smiles,herg,nav,cav
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,-0.3385271916842576,,-0.27412656442508126
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.223280342172654,,
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,-1.2138431506231069,,
O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,,-0.5604598674852947,
O=C(Nc1ccc(C2(C(=O)Nc3ccc(F)cc3)COC2)cc1)c1cccc(Cl)c1,-3.7328179800499455,,
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,-0.20771697395348543,,
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.223280342172654,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)[C@H]2CN(C3CC3)CCN2)CC1,-0.7558214827412785,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,0.4379019901419377,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0.3302525035490355,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,0.6996520916638993,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1,1.1066816853752308,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,0.9443598826087414,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,-0.6729170393009042,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,-3.0093871875551175,,
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,-0.5051372233517492,,
O=C(Nc1ccc(Cl)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.6084984810436493,,
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.08430135476418202,,
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,-0.44617667827715984,,
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,-1.2237499665188944,,
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,-0.6683404255828584,,
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,-1.2237499665188944,,
O=C(Nc1ccc(F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.6084984810436493,,
O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3ccc(C4CC4)nc3)cc2)COC1,-3.921620929562162,,
O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)CC(F)(F)C1,-3.5398576158456856,,
O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)CCC1,-3.862957995819281,,
O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)COC1,-4.1770802197991985,,
O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3nc(C4CC4)no3)cc2)COC1,-3.935061724038735,,
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1,,,0.4342290970595796
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1,,,0.32622081476398196
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,,,0.020854682607793117
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1,,,-0.047656891212720535
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1,,,0.07969460002960986
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,-0.7794223109555594,,
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,-0.8905042071803346,,
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,-1.1126681316258624,,
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,-0.7794223109555594,,
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,-1.0015862448417316,,
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,-1.1126681316258624,,
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,0.24229646866433774,,
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,0.02060769908491691,,
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,-0.9071369699147508,,
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,0.04669094718673773,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,2.9371087013057147,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,0.03347306350983325,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,-0.7021637254587241,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1,-0.4264832265689554,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,0.4690368296880821,,
O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,,-0.18728291522476878,
O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1,,-0.6079223557294499,
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,0.13464698207143552,,
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,-0.3504394654306225,,
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,,-0.5500713602512711,
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC1c1ccc(F)c(F)c1,,-0.18728291522476878,
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(Br)c(Br)n1-c1ccccc1,,-0.22780415275888724,
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(Br)c(Br)n1Cc1ccccc1,,-0.23718879139489282,
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccn1Cc1ccc(Cl)cc1,,-0.2551793841943014,
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,-0.4697141549046028,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,-0.5089643065992008,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(C(F)(F)F)nc1,-0.7139375510552275,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cn1,-0.6173755800288637,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)nc1,-1.2194113174838845,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,-0.4383955003153203,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,-0.48106579805343963,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccnc(Cl)c1,-1.4595493421882149,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,0.5343751643438412,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(Cl)c(Cl)c1,-0.056651166372344276,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cncc(Cl)c1,-1.3568339660962483,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,-0.4289893235028383,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1csc(-c2ccccc2)n1,-0.39427514392192087,,
O=C(Nc1ccc(cc1)-c1nnc(NCCCCN2CCCCC2)o1)C1CCCCC1,-0.8905042071803346,,
O=C(Nc1ccc(cc1)-c1nnc(NCCCCN2CCCCC2)o1)c1ccccc1,-0.7794223109555594,,
O=C(Nc1ccc(cc1)-c1nnc(NCCCN2CCCCC2)o1)C1CCCC1,-0.8905042071803346,,
O=C(Nc1ccc(cc1)-c1nnc(NCCCN2CCCCC2)o1)C1CCCCC1,-0.7794223109555594,,
O=C(Nc1ccc(cc1)-c1nnc(NCCCN2CCCCC2)o1)C1CCCCCC1,-0.7794223109555594,,
O=C(Nc1ccc(cc1)-c1nnc(NCCCN2CCCCC2)o1)c1ccccc1,-0.6683404255828584,,
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1)OCC1CCCO1,-0.3504394654306225,,
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccn1)OCC1CCCO1,-0.9761720473714064,,
O=C(Nc1ccc(cc1)[C@H]1CNCCO1)c1ccn(n1)-c1ccccc1,-0.48106579805343963,,
O=C(Nc1ccc(cc1)[C@H]1CNCCO1)c1cnc(s1)-c1ccccc1,0.5343751643438412,,
O=C(Nc1ccc(cc1)[C@H]1CNCCO1)c1coc(n1)-c1ccccc1,-0.4289893235028383,,
O=C(Nc1ccc(cc1)[C@H]1CNCCO1)c1csc(n1)-c1ccccc1,-0.39427514392192087,,
O=C(Nc1ccc(cc1C1=CCCCC1)C1CCN(CC1)C(=O)c1cccnc1)c1ncc([nH]1)C#N,-0.44617667827715984,,
O=C(Nc1ccc(cc1C1=CCCCC1)C1CCN(CCN2CCOCC2)CC1)c1ncc([nH]1)C#N,-0.44617667827715984,,
O=C(Nc1ccc(cc1C1=CCCCC1)C1CCN(Cc2ccccn2)CC1)c1ncc([nH]1)C#N,-0.3200884157804958,,
O=C(Nc1ccc(cc1C1=CCCCC1)C1CCNCC1)c1ncc([nH]1)C#N,-0.44617667827715984,,
O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.5727471222981042,,
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,-0.38995813457835365,,
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,-0.660703157182801,,
O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1,,0.40601050199515176,
O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)F)c1,,-0.03940858667714931,
O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1,,1.4690072396715408,
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ccccn2)c1,,0.13753349727688063,
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)(F)F)c1,,0.232637884888354,
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)F)c1,,-0.15317272606743185,
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2Cl)c1,,0.3800968864213943,
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2OC(F)F)c1,,0.658584778085026,
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnn1)c1cccc(-c2ncccc2C(F)(F)F)c1,,-0.45220872495707237,
O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1,,-0.6620056751948965,
O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1Cl)c1cccc(-c2ncccc2C(F)(F)F)c1,,0.44162300179937464,
O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1F)c1cccc(-c2ncccc2C(F)(F)F)c1,,0.10936379338519148,
O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1,,0.46503662530968826,
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.9428883286602959,,
O=C(Nc1cccc(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,-3.6910635154879525,,
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,0.4690368296880821,,
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,0.04669094718673773,,
O=C(Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)CC2CCCCC2)CC1)C1CC1,0.4690368296880821,,
O=C(Nc1ccccc1)C1=NN(\C(S1)=C1\S\C(=N/c2nc(cc(-c3ccccc3)c2C#N)-c2ccccc2)N(C1=O)c1ccccc1)c1ccccc1,0.0742654563674713,,
O=C(Nc1ccccc1)C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1,,-0.22780415275888724,
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1.4709216245753054,,
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,-0.9359468768893788,,
O=C(Nc1ccccc1)c1ccc(-c2ccc(OC3CCNCC3)cc2)s1,-1.2118740761552118,,
O=C(Nc1ccccc1)c1ccc(-c2ccccc2OC2CCNCC2)s1,-0.4742869149697834,-0.8078815568815685,
O=C(Nc1ccccc1)c1nn(-c2ccccc2)\c(=N\c2nc(cc(-c3ccccc3)c2C#N)-c2ccccc2)s1,-0.36206466831170053,,
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,-0.44617667827715984,,
O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,,,0.3938350729791201
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,-1.445913783686479,,
O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,,,0.27302166038876213
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,-0.4742869149697834,,
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,-1.4785929072849193,,
O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,-0.693574372598253,,
O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,-0.7161479676365515,,
O=C(Nc1nccs1)C(=N\N1CCCC1)\c1ccc(cc1)S(=O)(=O)C1CC1,-0.7161479676365515,,
O=C(Nc1ncns1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,-0.13989706735313687,,
O=C(Nc1ncns1)C(=N\N1CCCC1)\c1ccc(cc1)S(=O)(=O)C1CC1,-0.13989706735313687,,
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,0.39467106180629036,,
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,0.32306990077340797,,
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.11293074456408497,,
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,-0.8905042071803346,,
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,-0.6320359576710922,,
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,-0.7021637254587241,,
O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,-0.7297382346394576,,
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,-1.4309074452233377,,
O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,0.3302525035490355,,
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,-0.14891457429086227,,
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1,-0.6729170393009042,,
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,-0.32631330956615545,,
O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,-0.03902646384389086,,
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,-0.7683526437757042,,
O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-1.1554226949971909,,
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,,-0.7569424858428813,
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,-0.12134006511012871,,
O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,-1.334831867822399,,
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,,,-0.2761982924946298
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-0.22401260900300934,,
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-0.6683404255828584,,
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-1.0015862448417316,,
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,-0.6417821997547598,,
O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,-0.4921564606306528,,
O=C(O)CN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,-4.678397180428494,,
O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,-0.09209337895230883,,
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.9793698570741373,,
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.44617667827715984,,
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.44617667827715984,,
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.0015862448417316,,
O=C(O)C[C@@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,-0.050117126421104066,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,0.775723181999126,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1,0.5535586900155364,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1,-0.11293074456408497,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,-1.1126681316258624,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOCC2)c1,-0.3350946327768083,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,-1.1126681316258624,,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,-1.0015862448417316,,
O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,-0.01604961781397595,,
O=C(O)C[C@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,-0.10204058857684571,,
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.9282635186719533,,
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-1.0015862448417316,,
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.0015862448417316,,
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.5572584234211223,,
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0.18547527332578428,,
O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.22401260900300934,,
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.6683404255828584,,
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.00184885982483314,,
O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.22401260900300934,,
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,-5.866973541958748,,
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.6683404255828584,,
O=C(O)[C@H](Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,-4.356259661941326,,
O=C(O)[C@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.8905042071803346,,
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,-0.684829313047269,,
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,-0.6964545159283471,,
O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,0.3067150269215926,,
O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,1.775461380608524,,
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,2.1098512282251707,,
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6cc(F)oc56)n4)C=N3)n(C[C@@H]3CCO3)c2c1,-1.4898125426138376,,
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,-1.1126681316258624,,
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,-1.4182113815809552,,
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-3.3343061553696165,-1.247976189859593,-1.7285803661616088
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-0.4921564606306528,,
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-1.0015862448417316,,
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,,-1.250279652901158,
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-1.0015862448417316,,
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,-0.32631330956615545,,
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,0.9443598826087414,,
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,-1.0015862448417316,,
O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(C6COC6)cc5F)n4)CC3)n(C[C@@H]3CCO3)c2c1,-0.6698924364473834,,
O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,0.7493290158445699,,
O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,-0.959817173519592,,
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.7794223109555594,,
O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2O)c1,-0.660703157182801,,
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)c1,-5.678134306951661,,
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)n1,-4.6895053707432695,,
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.0015862448417316,,
